Book_Number,Book_Title,Author,Rack_Number,Available_Copies
NB101003,Fundamentals of Marine Engineering - Field Manual #1003,Richard King,R-05-B,5
NB101004,Practical Seamanship - 2nd Ed. #1004,Patricia Lewis,R-36-C,8
NB101005,Fundamentals of Naval AI - Vol. I #1005,William Davis,R-51-G,13
NB101006,Practical Ship Stability - Laboratory Guide #1006,David Anderson,R-01-C,15
NB101007,Advanced Naval AI - Advanced Edition #1007,Paul Hall,R-52-H,12
NB101008,Practical Corvettes - 2nd Ed. #1008,Susan Irwin,R-34-H,7
NB101009,Fundamentals of Destroyers - Field Manual #1009,Patricia Brown,R-39-C,12
NB101010,Applied Cybersecurity at Sea - Vol. II #1010,Susan Scott,R-51-E,6
NB101011,Principles of Naval Architecture - Professional Edition #1011,John Garcia,R-08-B,10
NB101012,Guide to Oceanography - Professional Edition #1012,John Owens,R-50-D,5
NB101013,Modern Frigates - Vol. II #1013,Elizabeth Evans,R-44-H,8
NB101014,Practical Aircraft Carriers - Vol. I #1014,Robert Walker,R-24-E,4
NB101015,Principles of Marine Diesel Engines - Reference Manual #1015,Alan Campbell,R-57-H,1
NB101016,Advanced Ship Design - Professional Edition #1016,Richard Fisher,R-51-A,8
NB101017,Essentials of Radar Systems - Vol. II #1017,Laura Harris,R-47-H,10
NB101018,Comprehensive Marine Electronics - Case Studies #1018,Thomas Allen,R-44-F,4
NB101019,Advanced Marine Electronics - 3rd Ed. #1019,Michael Harris,R-48-G,14
NB101020,Fundamentals of Maritime Law - 3rd Ed. #1020,David Parker,R-38-H,1
NB101021,Principles of Submarine Technology - 3rd Ed. #1021,Emma Taylor,R-30-C,7
NB101022,Guide to Sonar Systems - Laboratory Guide #1022,Karen Garcia,R-41-F,5
NB101023,Fundamentals of Coastal Defense - 2nd Ed. #1023,Robert Hall,R-37-A,5
NB101024,Practical Radar Systems - Laboratory Guide #1024,Kevin Nelson,R-11-F,4
NB101025,Handbook of Autonomous Vessels - 2nd Ed. #1025,Elizabeth Campbell,R-41-C,10
NB101026,Essentials of Naval Logistics - Vol. II #1026,Paul Morgan,R-34-H,14
NB101027,Fundamentals of Naval AI - Laboratory Guide #1027,Maria Owens,R-18-A,12
NB101028,Principles of Fleet Operations - 3rd Ed. #1028,Peter Nelson,R-38-D,15
NB101029,Comprehensive Submarine Technology - Field Manual #1029,Laura Anderson,R-27-A,1
NB101030,Applied Navigation Charts - Vol. I #1030,Paul Quinn,R-26-H,13
NB101031,Advanced Electronic Warfare - Laboratory Guide #1031,John Clark,R-36-A,12
NB101032,Principles of Corvettes - 2nd Ed. #1032,Daniel Johnson,R-16-B,1
NB101033,Applied Ship Hydrodynamics - 2nd Ed. #1033,Patricia Owens,R-55-A,8
NB101034,Applied Sonar Systems - Case Studies #1034,Richard Campbell,R-56-F,11
NB101035,Applied Naval Architecture - Vol. II #1035,Mark Turner,R-45-F,9
NB101036,Modern Hull Structures - Case Studies #1036,Jennifer Irwin,R-45-D,13
NB101037,Advanced Cybersecurity at Sea - Reference Manual #1037,Karen White,R-04-F,15
NB101038,Modern Radar Systems - Case Studies #1038,Daniel Owens,R-40-A,6
NB101039,Guide to Destroyers - Professional Edition #1039,Patricia Clark,R-36-D,3
NB101040,Guide to Fleet Operations - Professional Edition #1040,Michael Walker,R-31-D,13
NB101041,Fundamentals of Marine Electronics - Reference Manual #1041,Laura Irwin,R-33-G,5
NB101042,Modern Ocean Engineering - Reference Manual #1042,Daniel Owens,R-32-B,8
NB101043,Essentials of Oceanography - Advanced Edition #1043,Kevin Taylor,R-24-B,4
NB101044,Applied Maritime Navigation - Vol. II #1044,Mark Turner,R-12-E,2
NB101045,Advanced Aircraft Carriers - Advanced Edition #1045,Michael Hall,R-10-H,3
NB101046,Fundamentals of Weather Routing - Vol. I #1046,Andrew Nelson,R-44-C,8
NB101047,Guide to Seamanship - Laboratory Guide #1047,Karen Walker,R-02-E,4
NB101048,Advanced Ship Stability - 3rd Ed. #1048,Maria Quinn,R-42-F,7
NB101049,Comprehensive Coastal Defense - Reference Manual #1049,Brian Smith,R-43-H,8
NB101050,Handbook of Ship Automation - 2nd Ed. #1050,Laura Campbell,R-20-C,13
NB101051,Handbook of Naval Logistics - Laboratory Guide #1051,Daniel Johnson,R-50-A,3
NB101052,Guide to Hull Structures - Laboratory Guide #1052,Richard Taylor,R-60-C,12
NB101053,Essentials of Hull Structures - 2nd Ed. #1053,Richard Scott,R-46-C,3
NB101054,Fundamentals of Radar Systems - Vol. I #1054,Peter Smith,R-09-H,5
NB101055,Guide to Destroyers - 3rd Ed. #1055,Edward Hall,R-03-F,6
NB101056,Practical Naval History - Laboratory Guide #1056,Edward Fisher,R-35-E,2
NB101057,Modern Port Management - Laboratory Guide #1057,Jennifer Evans,R-30-F,3
NB101058,Modern Oceanography - Professional Edition #1058,Peter Walker,R-46-E,8
NB101059,Handbook of Ship Automation - 2nd Ed. #1059,Elizabeth Smith,R-47-H,6
NB101060,Advanced Marine Safety - Vol. I #1060,William Young,R-36-B,5
NB101061,Modern Port Management - Field Manual #1061,Maria Harris,R-29-F,2
NB101062,Guide to Ship Design - Field Manual #1062,Susan Garcia,R-38-D,13
NB101063,Handbook of Frigates - Vol. I #1063,David Roberts,R-55-H,11
NB101064,Advanced Navigation Charts - Case Studies #1064,Thomas Parker,R-21-A,15
NB101065,Guide to Port Management - 2nd Ed. #1065,Patricia Morgan,R-28-F,7
NB101066,Guide to Naval Architecture - Advanced Edition #1066,Daniel Lewis,R-20-H,14
NB101067,Essentials of Maritime Navigation - 3rd Ed. #1067,Karen Turner,R-29-G,13
NB101068,Applied Hull Structures - 2nd Ed. #1068,Elizabeth Allen,R-58-G,12
NB101069,Principles of Sonar Systems - Field Manual #1069,Alan Clark,R-10-D,5
NB101070,Applied Weather Routing - Reference Manual #1070,David White,R-38-G,2
NB101071,Modern Seamanship - Advanced Edition #1071,Paul Fisher,R-36-H,12
NB101072,Comprehensive Sonar Systems - 3rd Ed. #1072,Richard Scott,R-25-E,9
NB101073,Applied Marine Engineering - Advanced Edition #1073,Maria Smith,R-20-H,9
NB101074,Applied Naval Logistics - Vol. I #1074,Elizabeth Anderson,R-10-E,5
NB101075,Applied Radar Systems - Advanced Edition #1075,Paul Fisher,R-32-D,1
NB101076,Advanced Propulsion Systems - Laboratory Guide #1076,David Taylor,R-48-F,10
NB101077,Applied Ship Automation - Case Studies #1077,Sarah Irwin,R-41-H,12
NB101078,Advanced Naval History - Professional Edition #1078,Karen Smith,R-02-E,3
NB101079,Comprehensive Ship Design - 2nd Ed. #1079,Peter Owens,R-57-C,6
NB101080,Practical Ship Design - Advanced Edition #1080,Daniel Nelson,R-41-F,1
NB101081,Handbook of Hull Structures - Professional Edition #1081,Susan White,R-05-D,13
NB101082,Practical Naval Weapons - Field Manual #1082,Jennifer Fisher,R-35-F,14
NB101083,Guide to Ship Hydrodynamics - Advanced Edition #1083,Linda Hall,R-45-F,2
NB101084,Essentials of Naval AI - Reference Manual #1084,Maria Evans,R-01-C,9
NB101085,Handbook of Naval History - Laboratory Guide #1085,Paul King,R-59-C,2
NB101086,Fundamentals of Submarine Technology - Professional Edition #1086,John Scott,R-13-B,7
NB101087,Applied Ocean Engineering - Vol. II #1087,Maria Evans,R-60-A,8
NB101088,Guide to Ship Hydrodynamics - Reference Manual #1088,William Scott,R-29-F,3
NB101089,Handbook of Ship Stability - Vol. II #1089,John Evans,R-55-C,12
NB101090,Fundamentals of Ship Hydrodynamics - 2nd Ed. #1090,Thomas Evans,R-06-G,12
NB101091,Advanced Ocean Engineering - Vol. I #1091,Jennifer Parker,R-49-G,1
NB101092,Fundamentals of Naval Weapons - Vol. I #1092,Elizabeth Young,R-33-A,8
NB101093,Advanced Marine Diesel Engines - Vol. I #1093,David Johnson,R-43-A,13
NB101094,Advanced Radar Systems - Field Manual #1094,Thomas Smith,R-58-D,3
NB101095,Guide to Ship Stability - Vol. II #1095,William Morgan,R-48-E,10
NB101096,Guide to Naval Strategy - 2nd Ed. #1096,Sarah Quinn,R-50-D,9
NB101097,Comprehensive Ocean Engineering - Vol. II #1097,Maria Smith,R-49-A,9
NB101098,Fundamentals of Frigates - Advanced Edition #1098,Richard Turner,R-49-A,12
NB101099,Advanced Corvettes - Professional Edition #1099,Sarah Hall,R-31-F,12
NB101100,Comprehensive Destroyers - Laboratory Guide #1100,Linda Davis,R-12-F,7
NB101101,Principles of Corvettes - Professional Edition #1101,John Nelson,R-08-F,2
NB101102,Applied Radar Systems - Professional Edition #1102,William Parker,R-49-F,12
NB101103,Handbook of Marine Materials - Vol. I #1103,David King,R-32-B,7
NB101104,Handbook of Underwater Acoustics - Field Manual #1104,Karen Johnson,R-44-H,4
NB101105,Essentials of Seamanship - Advanced Edition #1105,Sarah Nelson,R-13-B,15
NB101106,Applied Naval History - 2nd Ed. #1106,James Young,R-32-B,7
NB101107,Applied Weather Routing - Vol. II #1107,Michael Evans,R-26-G,12
NB101108,Comprehensive Naval Weapons - 2nd Ed. #1108,David Lewis,R-13-F,4
NB101109,Comprehensive Port Management - Vol. II #1109,John Scott,R-28-H,5
NB101110,Comprehensive Naval AI - Advanced Edition #1110,Jennifer Campbell,R-52-G,6
NB101111,Applied Autonomous Vessels - Case Studies #1111,Brian Quinn,R-18-C,13
NB101112,Applied Naval Weapons - Vol. II #1112,Charles Parker,R-32-D,11
NB101113,Practical Ship Stability - Vol. II #1113,Karen Brown,R-54-B,8
NB101114,Modern Destroyers - Case Studies #1114,Alan Young,R-21-C,5
NB101115,Comprehensive Cybersecurity at Sea - Vol. II #1115,Jennifer Clark,R-43-H,13
NB101116,Applied Frigates - Advanced Edition #1116,Linda Parker,R-32-E,9
NB101117,Guide to Oceanography - Professional Edition #1117,James Baker,R-03-G,15
NB101118,Advanced Maritime Law - Laboratory Guide #1118,Peter Morgan,R-25-H,8
NB101119,Modern Marine Engineering - 2nd Ed. #1119,Edward Young,R-56-E,15
NB101120,Practical Naval Communications - Case Studies #1120,William Johnson,R-46-G,8
NB101121,Advanced Ship Automation - Laboratory Guide #1121,Linda Roberts,R-44-H,8
NB101122,Essentials of Aircraft Carriers - Professional Edition #1122,Robert Martin,R-17-H,10
NB101123,Principles of Cybersecurity at Sea - Reference Manual #1123,Jennifer Johnson,R-21-A,1
NB101124,Comprehensive Marine Engineering - 2nd Ed. #1124,Maria Lewis,R-23-A,13
NB101125,Guide to Maritime Law - Vol. II #1125,Paul Lewis,R-23-G,6
NB101126,Modern Fleet Operations - 3rd Ed. #1126,John Walker,R-20-B,15
NB101127,Advanced Ship Hydrodynamics - Vol. II #1127,Peter Fisher,R-02-F,1
NB101128,Applied Bridge Operations - Field Manual #1128,George Turner,R-27-E,1
NB101129,Applied Naval AI - Vol. I #1129,Peter Martin,R-37-G,6
NB101130,Comprehensive Naval Weapons - Laboratory Guide #1130,Michael Hall,R-44-D,6
NB101131,Applied Navigation Charts - Reference Manual #1131,Richard Taylor,R-20-F,7
NB101132,Fundamentals of Naval Communications - Vol. II #1132,Maria Morgan,R-35-D,5
NB101133,Handbook of Ship Design - Advanced Edition #1133,Henry Martin,R-52-D,10
NB101134,Advanced Naval AI - Vol. II #1134,Henry King,R-18-B,10
NB101135,Essentials of Marine Safety - Case Studies #1135,Thomas Lewis,R-51-B,11
NB101136,Handbook of Navigation Charts - Advanced Edition #1136,Paul Young,R-35-F,4
NB101137,Principles of Port Management - Advanced Edition #1137,Alan Quinn,R-30-C,15
NB101138,Modern Weather Routing - 2nd Ed. #1138,Henry Parker,R-14-H,5
NB101139,Essentials of Cybersecurity at Sea - Case Studies #1139,Emma Smith,R-47-A,9
NB101140,Fundamentals of Naval History - Laboratory Guide #1140,William Harris,R-10-E,14
NB101141,Principles of Seamanship - Reference Manual #1141,Sarah Scott,R-59-B,11
NB101142,Fundamentals of Seamanship - Advanced Edition #1142,Maria Johnson,R-42-C,5
NB101143,Comprehensive Fleet Operations - Case Studies #1143,John Davis,R-10-D,1
NB101144,Fundamentals of Ship Hydrodynamics - Laboratory Guide #1144,Brian Roberts,R-28-G,11
NB101145,Modern Frigates - 2nd Ed. #1145,Charles Evans,R-02-E,13
NB101146,Handbook of Marine Materials - 2nd Ed. #1146,Susan Morgan,R-03-H,13
NB101147,Modern Ship Design - Vol. II #1147,Peter Taylor,R-20-B,15
NB101148,Principles of Naval History - Vol. II #1148,Mark Scott,R-47-C,4
NB101149,Advanced Ship Automation - Professional Edition #1149,Emma Davis,R-34-E,8
NB101150,Advanced Fleet Operations - Field Manual #1150,Michael Baker,R-52-F,6
NB101151,Comprehensive Maritime Law - 3rd Ed. #1151,Emma Nelson,R-14-C,2
NB101152,Practical Corvettes - Advanced Edition #1152,Kevin Nelson,R-17-A,8
NB101153,Essentials of Naval History - Vol. II #1153,Peter Roberts,R-28-H,11
NB101154,Fundamentals of Propulsion Systems - 2nd Ed. #1154,Daniel Parker,R-46-F,14
NB101155,Handbook of Ship Stability - Field Manual #1155,Robert Scott,R-48-A,12
NB101156,Fundamentals of Marine Diesel Engines - Professional Edition #1156,Mark Johnson,R-41-F,15
NB101157,Advanced Oceanography - 3rd Ed. #1157,Sarah Owens,R-25-A,15
NB101158,Principles of Marine Diesel Engines - Advanced Edition #1158,David White,R-53-D,5
NB101159,Fundamentals of Aircraft Carriers - Laboratory Guide #1159,Susan King,R-57-G,13
NB101160,Modern Propulsion Systems - Vol. II #1160,Maria Baker,R-32-H,12
NB101161,Principles of Coastal Defense - Case Studies #1161,Laura White,R-53-B,14
NB101162,Practical Marine Diesel Engines - Professional Edition #1162,David Lewis,R-27-F,8
NB101163,Modern Ship Design - 2nd Ed. #1163,Susan Owens,R-51-C,1
NB101164,Principles of Frigates - Advanced Edition #1164,Peter Smith,R-06-B,3
NB101165,Fundamentals of Weather Routing - 2nd Ed. #1165,Sarah Taylor,R-44-G,13
NB101166,Guide to Electronic Warfare - Laboratory Guide #1166,Sarah Allen,R-09-E,3
NB101167,Comprehensive Marine Electronics - Advanced Edition #1167,Thomas Clark,R-27-F,3
NB101168,Principles of Maritime Law - Field Manual #1168,John Anderson,R-02-D,15
NB101169,Advanced Underwater Acoustics - 3rd Ed. #1169,Charles Hall,R-55-C,1
NB101170,Principles of Cybersecurity at Sea - Case Studies #1170,Alan Irwin,R-10-B,6
NB101171,Practical Ship Automation - Vol. II #1171,James Hall,R-34-G,13
NB101172,Applied Naval Communications - Vol. II #1172,John Hall,R-14-D,14
NB101173,Handbook of Hull Structures - Laboratory Guide #1173,Mark Evans,R-28-D,10
NB101174,Fundamentals of Hull Structures - 3rd Ed. #1174,Paul Fisher,R-27-C,1
NB101175,Handbook of Marine Diesel Engines - 3rd Ed. #1175,Alan Owens,R-59-D,6
NB101176,Comprehensive Underwater Acoustics - Vol. II #1176,James Parker,R-09-F,12
NB101177,Principles of Corvettes - Case Studies #1177,Patricia Nelson,R-48-E,2
NB101178,Advanced Marine Materials - Vol. I #1178,Robert King,R-60-D,8
NB101179,Guide to Autonomous Vessels - Field Manual #1179,Patricia Allen,R-52-A,1
NB101180,Handbook of Navigation Charts - Field Manual #1180,Mark Johnson,R-26-F,3
NB101181,Essentials of Marine Engineering - Field Manual #1181,Richard Irwin,R-11-H,15
NB101182,Guide to Underwater Acoustics - 2nd Ed. #1182,David King,R-46-G,3
NB101183,Handbook of Radar Systems - Reference Manual #1183,Robert Evans,R-32-E,12
NB101184,Guide to Bridge Operations - Advanced Edition #1184,Laura Turner,R-17-E,9
NB101185,Guide to Bridge Operations - 2nd Ed. #1185,Peter Allen,R-32-C,9
NB101186,Applied Ship Design - 3rd Ed. #1186,William Brown,R-15-C,1
NB101187,Applied Marine Diesel Engines - 2nd Ed. #1187,Patricia Owens,R-28-B,15
NB101188,Applied Marine Engineering - Laboratory Guide #1188,Daniel Hall,R-36-H,8
NB101189,Applied Radar Systems - 2nd Ed. #1189,Michael Lewis,R-06-D,14
NB101190,Handbook of Destroyers - 2nd Ed. #1190,Karen Quinn,R-53-E,10
NB101191,Comprehensive Corvettes - Field Manual #1191,James Quinn,R-50-C,7
NB101192,Advanced Fleet Operations - Laboratory Guide #1192,Linda Davis,R-57-F,1
NB101193,Handbook of Radar Systems - Case Studies #1193,Daniel Smith,R-60-B,14
NB101194,Guide to Submarine Technology - Vol. I #1194,David Owens,R-54-H,8
NB101195,Handbook of Autonomous Vessels - Vol. I #1195,Peter Brown,R-42-H,6
NB101196,Comprehensive Sonar Systems - 3rd Ed. #1196,Sarah Brown,R-52-E,6
NB101197,Modern Ocean Engineering - Professional Edition #1197,Alan Martin,R-06-G,5
NB101198,Practical Fleet Operations - Case Studies #1198,David Anderson,R-55-D,3
NB101199,Principles of Port Management - Advanced Edition #1199,Susan Baker,R-42-C,2
NB101200,Handbook of Naval Communications - Case Studies #1200,Karen Campbell,R-59-E,15
